528	728	317	756	765
1139	181	470	1974	475
151	988	708	950	549
308	756	1035	1986	960
107	925	1760	453	806
1347	1940	46	1623	37
164	695	65	396	575
956	1125	1869	1797	492
820	434	1459	1139	1303
816	1811	504	480	1378
967	902	46	278	1029
24	1607	872	660	323
548	1522	1597	26	779
112	1368	618	1104	994
651	1234	1078	1612	919
1469	110	1286	113	105
1460	526	1127	1057	1199
1716	1306	1618	1815	249
1088	486	1145	1123	1902
960	28	642	1078	1710
1543	521	1757	1473	549
1295	1074	112	1751	97
657	10	1119	1884	1794
1012	1640	644	1298	1472
938	1380	209	51	1589
1628	1791	1069	482	68
725	1047	1381	335	692
729	761	1628	1648	425
1660	1022	1415	1942	897
964	885	1000	343	806
164	930	385	1603	1351
656	889	458	912	288
879	764	1451	1302	1032
553	80	1471	1290	1182
1593	633	1939	629	1975
1267	736	1737	758	1126
316	1853	278	485	456
31	77	37	1611	1788
1660	574	161	1013	143
923	1619	495	595	1241
1394	671	512	629	588
1419	1185	454	670	1388
1949	1951	1776	929	1524
462	1075	546	1453	1999
770	834	1283	711	1548
928	905	1218	1463	1386
1874	406	1188	1049	1142
1959	751	54	843	1105
1626	875	1144	88	1065
435	742	309	431	1736
1530	279	1328	1964	312
1137	1415	1247	833	81
764	1478	933	1793	1593
1830	420	1562	1817	1938
1523	1570	972	525	1259
54	640	1728	1252	243
930	1612	511	39	1251
675	328	1068	1259	429
982	1369	1571	738	1610
1230	202	731	268	859
501	290	520	1676	859
1390	1078	1369	931	1841
1028	1526	934	43	1944
517	177	382	1515	944
1138	1560	760	1144	1112
1058	602	1023	398	1370
1211	1908	15	1780	326
652	100	1072	131	1468
1709	244	728	617	561
1607	1194	1771	1474	465
1581	1718	780	332	427
1815	1511	42	351	1823
422	966	1882	1475	807
907	574	742	1203	691
1758	1141	1334	905	1567
152	1955	1805	1557	67
1838	29	1678	1245	380
426	1633	1222	1015	1232
1146	163	640	1633	1612
870	578	1980	15	460
1469	338	1174	955	114
1004	447	659	546	255
965	1349	1930	207	1189
985	10	610	1780	180
1879	611	710	584	1835
862	934	1496	903	1051
958	1397	1048	153	1936
1891	379	1360	1268	387
1174	66	1645	1489	1512
1234	1105	1975	923	187
574	189	998	1057	1487
428	1272	867	1228	107
1967	1588	152	1503	844
1769	1882	1595	1647	500
324	866	325	1945	1289
1211	449	1954	1037	1686
1838	1085	1050	407	1907
1480	279	123	755	1286
156	329	729	1323	728
1131	1816	1684	582	1894
927	251	511	183	345
970	1535	818	1996	366
1709	882	1569	1398	1875
997	1931	387	186	329
832	1132	1575	541	1864
337	1028	244	799	1660
513	1344	171	1396	1015
1355	497	1607	1343	721
1329	1270	1274	1964	157
783	962	697	1021	781
1369	1433	730	1449	915
361	75	308	1500	1462
1539	1176	275	975	895
1798	952	1429	538	1437
84	74	1242	423	1204
65	1965	827	879	209
1699	1453	1201	736	274
1732	1422	731	1670	373
119	189	745	1788	426
398	1778	1172	1999	474
1949	35	560	1504	1897
1313	394	283	1473	1229
23	1300	1170	1624	1634
894	1510	1988	1587	838
140	1550	105	1160	1334
1849	1594	68	1199	838
839	779	1068	402	370
1973	537	709	550	1483
553	1421	1526	478	372
1454	1921	698	1831	155
1475	937	1786	1291	958
1419	1314	731	1297	1787
1033	1497	1069	69	911
1921	1298	32	1532	649
1869	669	76	43	721
106	537	345	101	1069
1004	1555	630	1106	1935
1432	1175	1171	10	189
348	1977	141	801	242
937	1389	1811	912	513
30	1968	353	66	418
1300	371	1130	70	858
1402	1327	1641	572	1035
661	1473	686	303	494
860	1937	366	652	361
1320	579	927	1860	1985
1275	1476	1420	93	657
1290	665	1527	155	1240
1918	600	287	982	544
711	596	938	1663	1084
846	1416	1432	205	61
359	1322	550	547	1737
1435	321	124	704	218
1626	1515	1557	1898	1389
280	308	1279	265	1721
737	592	143	1966	1236
689	1133	1954	155	1694
1018	948	1152	924	1486
1327	62	1815	1425	1877
102	1697	136	1609	736
43	808	1456	579	800
1006	1090	1740	210	325
486	911	1452	1415	1670
963	942	539	1364	1046
1465	1580	454	1137	386
10	488	1046	337	1258
1766	304	711	1742	1347
228	766	1216	326	1297
1763	594	1025	1730	1152
604	543	997	1662	1818
550	203	554	759	151
129	1230	1773	198	1269
1233	1323	1953	219	529
580	1085	533	526	1801
1732	1703	328	849	475
1935	1184	1810	1001	1962
915	206	1275	1658	404
89	1980	270	1592	1657
1584	1702	580	1165	1276
421	1596	645	80	1257
1757	1105	280	712	890
980	1408	1755	1171	20
17	275	1209	1180	634
601	126	738	919	423
1321	887	1916	949	1408
1212	1340	1451	388	615
225	164	1205	662	85
1977	156	1712	625	829
1932	1701	119	139	567
299	1388	652	98	1157
1808	1463	1679	343	1520
1638	557	832	37	1806
453	864	592	1187	1324
306	827	1390	132	298
1515	946	1553	1680	1623
1842	987	1122	280	227
984	68	1633	839	1696
659	1669	254	1475	172
1924	1794	850	126	1384
1415	1582	1544	1898	609
429	1415	1636	1349	608
409	1959	1380	1304	910
1168	1006	1886	1278	750
1948	1926	433	231	1604
1208	942	583	562	208
1615	1821	135	1957	1481
1953	1009	1304	608	1805
307	1190	155	606	1617
1330	317	1643	130	1082
1952	1686	858	1492	468
268	706	1961	525	1374
1449	1333	708	1532	1559
477	240	477	771	1315
1229	295	1537	1153	111
1339	1160	10	864	894
25	1487	50	778	771
1028	1501	1092	531	1874
1804	1042	1058	950	1544
1117	1167	708	1959	1074
309	463	1998	1987	871
1689	1868	1697	83	586
222	42	776	1724	1234
1242	1296	645	873	1828
54	1336	376	575	708
1280	1615	690	839	1694
1866	1501	1253	1915	1498
1252	510	327	1706	774
1883	166	1386	1198	1457
297	1592	1417	133	1156
235	671	522	1285	1055
1662	774	1349	1010	1055
943	1026	1782	1425	486
1830	1398	1085	892	1528
873	1190	1688	1794	35
1519	1452	1812	157	1298
516	968	1216	522	936
1627	964	1308	580	394
1935	679	1148	492	443
421	1553	1811	1787	925
1409	1466	651	141	1167
747	91	440	1597	1547
1888	1463	1346	1119	1169
1098	192	531	1197	461
1423	292	1257	928	138
1727	938	74	1403	1383
1175	810	813	1123	735
177	1321	929	1554	813
872	1253	1358	1874	403
401	1910	1030	450	1160
1522	1936	1328	829	936
15	625	599	1019	704
150	1794	1250	812	153
534	1340	529	1356	1905
628	1838	175	1766	184
134	1807	801	266	388
520	338	691	131	1629
687	706	518	969	853
1547	1424	895	1481	1398
1920	683	1016	1468	946
1455	1665	1602	141	1642
1490	534	304	646	1093
1281	1379	803	416	82
488	586	584	222	1422
300	1245	1577	1206	1847
1174	525	1501	261	60
1857	571	231	615	1932
738	678	313	731	242
244	557	751	1190	1029
603	1421	1722	354	437
1355	1731	1905	1320	1201
468	518	868	1210	708
387	967	818	22	961
1399	1759	1875	1331	1687
945	632	413	1923	585
1056	1526	798	840	1224
597	82	1103	1479	1334
1552	191	1048	1637	1402
1392	1698	423	1780	1115
216	1120	1466	912	884
432	1694	570	641	1854
104	1625	1423	200	1552
111	1378	721	413	1129
1584	376	1531	1096	77
439	1245	1052	1567	1755
1104	1053	554	1683	345
568	1804	750	670	1562
224	1491	1425	454	383
879	531	1480	159	733
842	1118	702	381	1933
218	1638	1173	1119	1166
1418	1726	405	1955	732
1629	1023	1035	1570	344
929	1026	933	1723	1242
802	526	1546	287	1987
878	1332	1237	1614	410
899	1778	961	1501	1269
705	1248	340	1109	803
493	1285	1778	1068	848
667	1763	1923	1089	1851
318	519	890	487	179
1655	1766	762	1977	628
975	391	213	783	1428
743	1976	324	71	1484
1741	1896	21	802	1653
116	1600	1389	614	1785
1165	1796	1607	374	321
285	1974	1120	370	67
956	1367	1500	258	63
358	156	1492	1995	228
1851	1437	1728	821	1435
186	900	460	1315	473
1963	1004	232	1529	1656
466	1814	1724	1940	1353
333	929	476	1642	1936
642	988	1621	578	306
847	98	121	631	965
1093	1160	1600	683	105
145	527	1710	1646	251
1872	1478	29	636	408
27	1600	1279	249	293
1125	1730	1204	1948	855
426	794	1330	746	881
1207	1208	1605	701	1433
1091	963	1419	1422	1205
732	1925	33	1334	1055
1470	1083	948	625	1365
723	128	1857	446	936
74	1807	1155	1549	1733
601	533	906	1411	1281
1636	482	1576	1738	1781
1848	195	125	1245	1946
1690	506	1644	85	1888
1757	641	355	1657	810
1112	432	866	239	610
1795	1157	920	729	792
273	1914	616	1460	349
1247	1519	1627	1541	1506
1498	1410	242	1630	223
955	385	1266	457	1701
1035	945	1425	644	1445
1148	344	128	438	716
1795	1543	974	312	13
1652	1023	1695	903	12
608	1834	749	1978	322
818	400	868	381	749
788	1605	965	885	141
1373	1807	610	1267	362
1115	207	750	1240	59
1352	577	700	831	1091
660	1462	1104	1891	169
202	709	360	135	977
1116	1675	83	1825	1802
1974	1403	407	1690	761
685	431	557	1135	307
701	721	800	502	1673
286	67	1630	360	1570
1970	1368	466	1060	1735
1176	731	1390	535	1045
1438	1521	109	1073	1893
1574	792	680	1721	53
1617	1471	1950	700	1031
524	1290	962	1611	15
1033	1414	1975	1460	1762
1257	40	1589	1117	1663
769	1136	569	1894	1718
689	927	918	530	731
731	1609	1827	1559	171
1961	1945	518	438	163
1359	276	1951	1861	318
601	441	1477	1592	1423
66	1155	118	724	1300
671	1022	524	604	386
1678	1442	1395	850	1851
439	30	1426	1373	86
1875	1335	136	153	390
1403	857	1362	649	829
1167	1647	1158	1471	1881
879	722	992	1432	361
1895	143	486	1708	977
927	1613	1017	728	932
939	1470	1124	1114	880
521	947	1886	760	230
1380	432	1165	1398	1162
1400	10	690	1109	267
774	813	516	597	906
1058	128	1173	1366	1861
264	90	69	1923	336
1257	1949	1725	1501	1988
727	1027	107	1144	1544
1730	374	1673	1334	1591
551	1423	1925	1143	1239
1479	134	351	895	1612
340	1647	1144	1786	1041
1908	1754	1108	149	229
1165	215	731	1052	1183
643	284	1332	1102	551
1025	1389	48	1539	1609
512	942	1084	237	1162
856	1333	1510	615	785
1909	32	689	1071	16
184	1503	1731	1426	1877
1756	1610	1997	1441	414
858	718	1632	1531	258
1282	1039	941	1485	47
593	1688	196	1048	887
975	1842	1545	1214	777
721	1336	1638	209	1062
1079	986	1385	787	1894
339	530	292	215	1671
1197	19	484	387	608
925	1184	1948	815	1828
149	767	439	510	1087
1079	2000	1400	1690	947
888	427	1199	1792	646
1046	449	1139	1792	1974
290	1513	1512	235	778
51	543	1732	1825	1103
1998	1902	1514	1033	1429
204	1866	341	719	596
1015	1615	258	1486	1427
928	330	1364	1283	889
758	278	275	1362	153
88	515	1600	1418	1996
96	1098	139	782	394
1691	1905	803	986	1399
36	1856	257	327	962
1015	299	598	749	269
1754	1342	1270	616	822
498	815	27	945	470
1943	1806	169	1214	1011
942	1905	1031	835	1720
1180	1650	398	128	1138
552	1403	1902	1349	853
427	1019	140	1785	1102
967	40	1085	812	141
1974	1937	608	214	257
1363	1688	1437	1001	680
548	112	1864	1696	390
865	1130	362	1677	974
406	1280	1053	830	817
1950	873	493	1214	717
1629	1133	416	509	1398
597	1226	1077	155	1768
1243	1581	914	1903	644
1474	276	1804	467	1300
1329	1577	238	21	261
872	1980	996	142	1816
1185	706	1901	755	323
1664	886	1243	520	1974
797	1009	1380	1768	1205
1606	1478	66	1064	560
632	150	1020	1754	278
1413	327	576	1306	398
1078	1541	1622	1523	965
291	439	1568	1942	748
316	1002	796	170	777
1626	1071	1767	1653	530
1701	1578	508	1699	89
1209	52	1026	1609	1440
322	154	1547	1640	1588
941	1216	1742	995	791
1707	1256	1085	207	1050
1273	1794	1120	387	838
1623	570	1066	1875	1008
1298	403	1676	1583	568
1045	1549	1385	483	1039
1737	804	1527	329	1296
1114	446	1378	207	733
1202	1645	1931	1162	1851
863	277	856	1880	608
223	1934	226	139	904
374	1232	124	449	1384
313	313	617	519	201
218	1497	1298	1495	847
614	71	1197	182	1993
1058	1330	293	338	817
1727	512	615	217	1206
1016	1681	1483	1531	171
131	1481	1174	1645	1341
436	1476	118	877	1459
1374	206	1289	923	1808
175	1253	39	1750	1653
474	1985	1418	572	1571
144	1304	429	693	854
760	997	999	562	986
1668	973	1269	135	370
1097	50	146	1751	503
1663	543	1243	1093	1899
1044	1988	1833	1191	257
432	223	1176	1789	938
831	1936	382	122	1172
1390	337	1528	275	1314
1735	1060	1495	1403	1737
831	1727	1194	184	1546
933	1634	516	1847	1999
978	1455	699	1415	1845
236	724	761	1693	931
514	1456	1792	1518	1601
918	1027	559	1528	1557
807	1357	308	1608	1560
1828	1854	1964	931	660
1776	848	569	361	1331
833	1530	542	1858	1625
1920	1137	146	914	1965
1970	1813	1869	1828	315
313	1743	1594	790	181
1715	1448	1095	1660	266
1393	640	65	825	695
566	824	71	1921	1632
999	961	1260	1668	1646
1574	710	1040	1873	1799
734	1973	509	499	1172
1006	1083	1984	1629	70
53	1749	1332	1873	950
907	1513	587	1183	1788
1025	1331	342	1391	665
1444	660	1435	17	1477
150	215	198	1400	941
1420	97	1444	718	1773
1837	1230	1388	1914	971
925	698	1638	1441	1180
881	760	541	342	278
365	1308	412	1817	1597
1400	1812	1648	195	1868
716	685	447	1672	1171
1706	952	1580	1599	207
1206	1815	851	1948	750
1883	497	475	989	1913
191	1047	288	1489	1520
418	556	427	882	1886
850	1021	834	544	35
1059	509	1178	1612	1201
111	1608	1247	509	1556
1284	798	1919	320	25
926	291	1657	69	1044
277	1609	652	1295	568
646	696	1589	1781	1535
1019	1818	1662	412	999
607	1327	833	802	603
1996	664	538	1540	322
1777	110	921	91	223
1517	1837	1229	1278	1598
1883	368	1425	1527	559
799	559	1672	324	1852
777	1435	118	500	245
931	670	1979	88	562
91	445	1900	116	1772
468	874	1450	1953	1036
1602	1124	994	901	1339
1719	179	970	1216	940
728	761	1581	1250	278
1136	1976	1904	1936	1865
901	134	812	777	1599
400	75	69	1490	277
67	178	1816	1770	990
1359	839	1063	1639	242
98	567	1562	129	275
531	859	1907	1131	1830
904	436	1557	1651	1892
1084	1810	870	1613	1550
982	406	898	1190	1048
887	842	1670	679	1480
169	1692	1561	404	1475
1751	1924	1931	605	353
1694	1755	191	557	1533
802	289	1929	1946	622
1357	465	20	1513	152
417	1846	1028	1533	1624
1229	573	1439	184	1246
1472	689	137	75	1032
708	1298	834	1579	1709
1924	524	1979	1244	448
607	448	70	1088	284
550	763	1889	191	513
1189	1132	1573	1078	796
535	317	1549	1616	1992
1661	784	1286	225	841
1412	1265	1963	16	364
374	1380	1242	617	1199
451	178	447	1263	30
449	523	1602	1355	381
1197	372	495	1453	1670
192	1017	53	1839	292
1284	493	250	939	1544
531	1322	719	299	59
29	760	1502	261	1670
1346	661	452	500	713
363	971	818	1866	107
1955	678	1834	167	998
93	890	60	411	1330
633	969	1831	1773	167
1064	1232	1326	1609	576
850	1765	1306	1965	1751
1307	862	44	510	831
675	57	247	1596	1264
1354	170	656	1947	198
1661	1234	1858	1803	421
1243	603	597	1281	1548
1010	906	348	1978	476
1667	838	392	728	482
1116	1846	1864	410	1715
644	468	1617	253	230
1782	1844	1086	1319	1231
1414	22	1688	523	1107
1839	165	1163	1075	663
395	253	592	1801	1208
442	991	484	1987	621
1800	735	20	1226	1436
1326	675	390	1245	714
123	795	1082	116	537
478	1336	1001	675	1012
661	1566	380	516	1368
89	116	605	1087	1365
1889	407	282	973	913
372	462	526	26	1977
1605	1756	404	479	660
487	1067	21	318	96
1285	1478	373	141	1458
1634	1857	1700	878	1306
1818	829	684	401	207
179	1826	390	1262	1692
257	154	1049	1321	95
769	453	563	363	171
627	532	1935	1712	1675
1971	1939	669	988	856
812	553	1161	187	298
1108	1500	188	967	1610
413	569	321	1631	289
67	88	834	401	1955
593	141	575	500	1406
466	1831	1697	1107	543
1485	543	1298	989	253
188	428	1249	1326	778
1571	1108	511	1869	1365
65	1982	267	929	698
12	963	1430	1304	256
554	1783	1474	1214	954
1327	1724	813	57	525
1712	1821	324	418	1253
465	940	1517	1694	130
426	393	876	1084	1399
473	875	52	1888	1566
24	717	23	1259	1075
536	1539	1916	793	876
1555	1520	365	528	1983
834	1109	78	1020	549
1270	1426	343	1537	920
951	120	1673	47	1911
788	487	1967	555	424
943	1212	978	1535	880
874	1373	906	381	1598
1386	1167	183	1042	51
395	942	1275	1699	1580
1016	1734	1584	84	1454
253	1347	1279	144	1122
1604	876	1471	1817	1407
1080	1966	1772	607	1685
1561	19	1009	1602	1259
453	1039	1287	810	1983
571	1940	102	724	1985
1372	1197	1557	1827	207
1004	63	376	101	716
282	227	962	1173	1768
267	1213	721	706	1903
58	1856	52	601	894
1427	857	1689	373	616
225	564	513	853	675
1564	1577	859	1273	1941
1121	801	93	553	1858
1120	1061	985	190	968
1678	591	1959	1008	1907
24	1392	803	1042	1449
1047	367	11	1335	1506
1152	158	314	1482	1890
1980	1219	205	1640	1299
726	1136	632	18	394
1261	680	1610	996	269
1721	589	1319	1371	1891
1607	1093	1353	1042	1327
489	1357	890	722	1969
1909	1702	905	483	1206
86	56	1028	614	1608
363	1135	1423	1587	416
1711	1258	1769	1683	63
1724	678	1088	272	320
427	468	972	1676	318
439	1594	453	1611	1952
895	1892	1821	322	1745
475	1371	1602	143	285
1213	839	199	207	585
1981	1169	1662	1974	430
520	404	499	1974	179
728	1553	1259	353	1444
84	100	626	98	1105
1238	106	405	128	52
1451	1710	1917	792	1673
1850	1760	964	185	210
662	832	140	1766	1861
1333	129	1900	1101	174
1579	742	203	1421	876
617	1442	832	1431	1491
1538	225	1517	1190	1323
24	279	452	626	1943
768	186	431	1984	1947
279	310	814	2000	950
885	1417	1401	1525	579
245	933	182	1212	160
573	1230	536	411	703
1682	660	1501	753	1204
1935	1756	683	465	361
1118	1026	719	231	1933
1667	1307	1217	1822	263
1413	1765	879	1798	746
1382	1053	1277	528	1920
534	109	1354	656	492
1325	286	1036	544	952
1616	1146	1598	1110	919
1316	708	1462	474	670
1206	808	1596	688	960
1183	637	684	361	1537
585	890	1120	1694	1545
74	467	1985	337	72
1657	1392	1027	768	1100
573	1635	170	1641	922
453	1495	846	1772	1056
269	1779	747	1023	1509
421	1012	206	1437	289
228	1515	647	1957	940
507	546	314	1491	1184
96	834	709	907	211
717	1671	208	1567	1517
1495	559	1000	254	264
1229	310	1271	936	192
1372	191	246	1188	566
1198	741	296	1985	1494
422	1378	724	183	89
1703	1491	692	1268	1044
202	357	1910	1119	1123
490	321	1171	93	1072
858	1587	1435	482	603
68	1433	229	1317	296
312	512	402	445	49
1719	1419	186	758	1440
937	1577	821	777	45
161	907	1986	1433	516
217	140	1966	932	701
872	1559	748	1354	1674
1106	1885	621	1474	353
1418	574	1749	1935	1561
49	582	1071	1653	1914
1138	966	232	1689	880
670	1100	1506	797	1425
1407	175	892	556	954
1119	1531	1479	756	322
503	30	1925	274	1994
701	1465	1944	340	1510
184	432	1736	553	1057
1425	1189	620	1215	1427
1133	462	1579	556	61
427	854	950	1984	1034
1073	1462	1766	1932	265
1677	493	1608	811	1223
254	233	734	948	1092
1355	1045	1381	650	37
605	578	1995	1271	20
607	1426	1042	1950	247
30	1903	1009	1056	948
1494	404	670	1271	999
1821	1558	1033	1086	1307
346	285	720	420	1330
1156	1025	1772	1445	220
190	1057	1010	872	827
1785	960	961	333	1690
1329	175	912	1529	152
1036	520	1523	1298	138
774	1563	519	1576	1306
287	11	1531	330	1001
345	1645	1882	1573	760
24	1504	583	1870	1433
795	359	1443	867	1925
47	1997	1429	1360	598
664	1353	1973	496	1349
1298	1135	687	519	1785
981	34	1364	815	692
1133	1128	1786	1357	1260
1327	382	1077	308	1391
1854	894	279	400	283
42	1745	415	1125	1647
752	1552	921	106	1755
1932	790	2000	178	1307
538	83	834	395	33
782	1543	445	1115	992
1892	444	1862	290	1036
1049	1448	1531	959	284
492	1692	394	298	68
980	1740	1477	1071	218
1443	1745	68	102	1008
1623	503	1247	1083	90
557	1917	580	228	1578
786	1338	1991	889	637
879	650	1000	1367	420
875	1620	873	1606	812
102	127	853	1532	551
703	200	293	1130	1521
55	1153	428	269	851
1814	1389	1744	1569	156
974	1050	13	699	772
737	1506	1773	280	1710
1358	208	334	914	1273
277	995	1290	933	606
245	1582	767	348	1981
805	939	1721	244	1395
1481	516	213	1961	471
1561	1225	1307	454	586
446	789	592	160	249
1886	707	912	640	1594
1855	237	1454	1534	375
543	1909	279	1818	524
741	924	1298	295	1772
1301	1218	173	1113	1686
757	193	1056	1933	233
1390	954	976	1705	969
329	180	1945	1810	77
764	880	462	1550	59
1980	1437	1427	851	556
1218	349	1102	1186	1316
440	1211	344	375	552
438	1915	777	822	1381
1491	1847	317	1516	679
1448	581	1559	1056	959
353	1527	842	601	1466
1152	588	273	1700	339
225	331	1969	817	22
1265	194	198	1380	1121
1440	1676	1511	1940	782
1122	1487	1412	1440	699
1247	1335	1153	496	1118
137	1821	1495	1061	1073
1637	345	1281	1725	1439
273	195	655	980	894
289	1906	751	252	410
1245	1147	1384	1946	1079
1313	1944	1724	153	1221
766	33	1224	1537	800
1435	1294	1568	1974	746
900	1171	531	867	1576
342	708	927	156	876
1220	1296	64	993	948
1260	953	458	1618	244
1811	1359	1172	746	1057
52	1656	1415	1341	1407
220	1180	1054	503	80
1564	1592	349	1756	1893
219	1155	596	1260	381
636	1671	762	647	771
359	1031	1024	114	1733
1787	477	1550	867	639
1748	622	1642	869	1698
1542	1236	1054	462	412
1798	201	1625	1848	1265
665	434	1550	393	75
1709	243	713	1592	607
745	763	302	855	549
1232	1257	1505	105	493
759	1017	1916	1968	332
1953	1673	1641	1193	1092
1414	125	1958	1374	977
1817	1470	378	1450	960
904	1182	20	1254	1234
1869	1129	1316	1672	1283
478	40	1458	1464	862
1104	1917	1186	724	1693
1405	1518	870	1773	411
54	739	602	397	1975
1368	1908	1248	1300	1233
111	856	1298	1608	49
1225	529	928	829	560
1007	1424	530	1507	102
1374	1195	586	402	357
1289	1765	796	812	1507
247	998	1252	371	803
825	731	1002	1461	616
1328	1055	228	1834	1834
903	1774	1084	1674	185
185	376	1911	1286	1388
1459	410	1122	1199	1443
109	820	1929	145	923
301	1717	1001	493	1204
1852	1715	1807	504	1912
328	1738	405	1159	1688
1390	1607	254	1763	95
1270	1129	1339	712	683
572	1623	1518	1839	1859
737	1400	1646	634	1033
430	745	1026	666	33
1454	1058	374	379	918
317	209	1252	378	585
261	1477	496	404	431
924	761	461	857	1547
597	929	1108	1051	673
740	1187	56	945	1543
1588	1332	718	814	855
830	842	816	511	557
934	1566	1571	514	269
908	97	1211	210	672
918	682	1414	115	491
1542	1074	814	813	1962
202	1263	720	663	277
796	1071	547	981	1590
1135	946	913	804	419
400	645	1378	346	572
32	1266	625	1530	563
1511	1304	572	1078	804
432	1376	920	35	1972
182	1136	1510	1191	1245
1320	1856	1586	854	1992
64	341	1593	229	964
1692	1471	558	1158	1496
1215	1139	1882	1651	902
1466	684	1681	1768	1482
502	1600	343	1775	277
1983	705	1776	654	986
713	204	67	1043	1180
1932	41	1321	587	547
1201	631	877	1083	665
933	1571	347	589	1217
1286	1372	1172	468	558
1228	90	1030	287	904
1347	1523	1171	1639	273
1866	467	798	1377	1498
210	1615	1615	957	317
1864	820	174	1620	828
140	1342	704	722	702
1662	1431	428	1818	641
937	463	1906	957	584
398	984	1887	750	37
134	172	202	1012	962
1417	1958	1423	371	566
1511	1758	931	634	754
1888	1171	57	1070	97
1522	1478	924	204	1126
1784	1325	1801	169	1900
1952	1834	531	1010	111
587	1796	1433	1172	605
854	865	839	1833	1474
1918	777	354	1874	167
1376	1196	865	1170	468
183	128	646	365	1735
277	1413	264	1495	1402
16	1423	1536	1346	459
1910	1163	1017	1395	1889
769	1504	1831	733	206
264	1715	1441	426	533
868	358	1809	756	635
1915	290	1636	1106	1255
1981	1833	1603	640	1176
407	684	257	1576	928
467	1518	1015	30	603
1082	1944	226	1708	1217
1391	1791	73	1250	124
409	1262	228	491	1535
1178	1992	363	33	181
1973	777	500	1133	700
355	2000	831	1707	1946
1992	1049	312	1486	1744
658	1303	181	53	805
1137	1405	723	591	992
773	1414	1080	1928	1584
925	539	1996	588	1306
157	626	1951	56	955
429	1549	1050	962	1424
1255	1769	686	1182	1510
1609	1321	1831	1516	1710
200	113	1756	1568	1999
787	276	1208	1360	483
718	381	1590	847	1891
1823	950	46	347	1669
425	1511	1111	970	862
361	1253	1545	1219	1988
1217	1306	156	259	701
1154	1588	1846	1843	1071
916	822	1632	1038	913
335	1930	1808	1753	1951
1576	12	1761	1820	223
1823	1180	785	986	1117
1348	342	747	233	373
1982	1020	218	981	149
1276	1988	1185	901	556
1667	728	782	1032	919
1045	495	619	1421	519
554	1496	1595	942	1348
379	645	221	664	1516
1425	500	1263	821	1494
1018	132	432	1875	1406
1647	718	1045	465	243
1932	995	1259	1570	83
1749	1217	1306	690	882
1954	306	1706	415	1019
269	982	1790	601	220
1227	338	900	1927	1529
224	262	915	863	1620
1055	129	205	36	1420
1091	1564	1309	1711	635
830	1742	620	360	1537
1779	1338	402	1116	1698
259	1033	1985	110	1271
832	1642	1448	528	1684
1439	935	950	995	1220
1321	91	959	1070	1698
1692	1366	898	920	17
1735	760	1298	925	1124
1517	1159	301	1571	216
1173	594	819	1643	1162
1602	526	1809	1218	1295
791	176	136	1710	1470
641	1262	1311	1966	75
151	120	340	1872	427
1182	390	1505	831	1867
510	1322	497	1397	610
1741	1663	17	447	1137
967	444	881	1711	837
579	165	1927	1850	1726
1463	41	719	1539	747
1770	367	1391	793	1388
1706	1167	1791	319	1180
236	560	405	729	1549
1952	842	1109	1609	983
1355	569	1583	1686	903
403	1403	1082	680	71
1362	1193	786	1398	594
197	229	1887	288	1100
167	936	25	1228	1058
1086	1878	727	1065	1557
810	791	1256	175	1528
1952	1883	1487	880	436
330	350	27	1688	1982
1672	267	577	1204	1528
713	451	244	894	802
1886	1467	1452	589	784
1575	1582	963	1162	1365
1568	1707	82	880	1238
1489	155	456	240	1929
131	1263	1595	1205	939
1281	452	1166	1204	1873
1792	227	1714	1043	655
1797	1096	754	968	1240
1501	638	575	858	1903
1798	1275	709	945	1728
955	789	646	1140	831
779	1088	97	145	746
1504	294	1683	813	1668
1894	1101	971	15	1558
121	1631	178	529	1692
653	1016	441	132	1883
1041	859	1598	100	1084
300	965	545	1942	126
803	1429	1246	1593	1488
1924	47	891	992	431
244	577	1519	1237	1982
1305	302	692	565	582
1836	260	1912	1989	1827
1289	409	1967	113	1512
1429	1794	137	76	1365
144	1403	1551	1340	540
653	1539	1874	1609	1793
144	204	1674	1326	1635
993	401	105	173	793
1907	1867	1622	1138	68
1282	1127	1900	636	852
699	1056	1290	1391	68
1808	438	1734	1414	1519
209	1597	82	1409	258
1391	1885	89	824	191
1516	1627	274	212	653
823	820	1220	409	1072
397	1965	1629	593	1197
209	1183	278	26	946
1349	1283	872	1665	1210
1440	1589	542	683	1957
1199	1657	1881	995	869
346	1107	410	252	879
348	826	793	144	1834
1231	1479	1267	373	1705
1725	1675	1200	1668	1868
738	1394	1031	611	1843
1128	1190	1772	1399	1611
1785	30	546	1167	868
432	1056	1910	1313	357
371	914	1730	379	1331
748	1673	106	865	944
555	641	1589	1249	1365
1817	110	1068	1397	1363
1453	1294	1565	1928	1230
457	676	1031	1550	1532
610	1639	651	390	1515
1549	1570	687	1604	1507
1991	1376	189	1171	827
1383	1005	1390	1530	1380
21	1850	1941	1198	39
962	469	315	309	15
1542	257	1656	1695	61
699	1542	1806	1459	1723
1175	654	1885	1972	640
261	392	689	1137	1823
462	1480	435	1815	1784
1396	50	63	1507	890
886	1638	268	1969	43
699	1011	780	672	61
919	571	1245	1612	1286
644	123	1096	1641	131
435	591	1199	960	963
1420	236	805	1727	711
721	697	1852	130	1503
1364	983	1167	1155	1047
288	1376	1807	325	482
1614	1517	1456	714	542
973	1869	1926	549	1366
1836	181	624	1092	1815
1966	1309	892	373	804
1874	554	1966	1654	732
